review_text,star_rating,review_date,processed_text,가게,가격,가능,가성비,가치,계산,계산대,공간,구매,구입,근처,내부,느낌,다양,다음,대기,대전,대전역,딸기,때문,롯데백화점,만족,망고,매장,메뉴,메아리,명란,명물,무료,바게트,방문,백화점,베이커리,보문산,본점,부추,분위기,브런치,빙수,빵집,사람,사진,샌드위치,생각,서울,선택,성심당,소금,소보,시간,시루,아침,여행,오전,오픈,오후,웨이팅,위치,유명,음료,음식,이상,이용,인기,입장,자리,전국,정도,정신,종류,주말,주문,주차,주차장,지역,지점,지하,직원,최고,추천,친절,카페,커피,케이크,케익,케잌,크림,튀김,튀김소보,튀김소보로,튀소,판매,페이스트리,평일,포장,품절,품질,필요,한국,혼잡
규모가 작은 것이 아쉽지만 서구에서 성심당을 갈 수 있다는 점이 좋습니다.,4.0,2020.01.24,규모 서구 성심당,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32897757294534763,0.0,0.0,0.0,0.0,0.0,0.0,0.1814621679661328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20528715380135412,0.0,0.0,0.0,0.0,0.0,0.0,0.34784147125670867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589426292605482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34599829326921955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
주말에 갔는데 줄이 너무 길고 그렇게 줄서서 사올만큼 재료는 모르겠지만 맛있다고 느껴지진 않았어요. 종류는 엄청 많아  보기에는 화려하지만 딱히 실속있지는 않다고 생각합니다,3.0,2022.01.24,주말 만큼 재료 종류 실속 생각,0.0,0.21336299543061787,0.0,0.0,0.0,0.2789127834661518,0.37133037259362534,0.0,0.0,0.0,0.0,0.710960963073744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18113979454323775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3364323972175989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29552287848832404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
매장이 넓고 다양한 베이커리 종류가 많으나 점심시간대에는 계산 시 오래 기다려야 하는 불편함이 있습니다.,4.0,2024.01.24,매장 다양 베이커리 종류 점심 시간대 계산 불편,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35399590612016557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328006441457073,0.3938364144283787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735174310448048,0.0,0.0,0.22534240679336884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4566316338406995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35399590612016557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
성심당 빵 생각날 땐.... 그나마 대기적은 롯데로^^,4.0,2024.07.28,성심당 대기 롯데,0.0,0.15346965479805522,0.0,0.0,0.0,0.0,0.0,0.0,0.2046786756373392,0.2362095674259418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22464255273458833,0.0,0.0,0.21895653713535113,0.16744321593868622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24975405685785146,0.0,0.0,0.3428038464314596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24405826681111129,0.0,0.0,0.0,0.19158199474961962,0.0,0.0,0.0,0.0,0.357809195971208,0.41810208665339066,0.2640221439083604,0.0,0.0,0.0,0.0,0.2046786756373392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24843063450046737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
일요일 낮에 왔는데 사람 정말 많네요. 튀김소보로 1~2개 먹으면 맛있고 더 이상은 조금 질리네요,3.0,2023.01.24,일요일 사람 튀김소보 이상,0.0,0.0,0.22111911760889863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23405499631128204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17433768980073627,0.0,0.0,0.0,0.0,0.0,0.0,0.15170515074834143,0.0,0.0,0.0,0.30048273633960826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36003524534690107,0.0,0.0,0.0,0.0,0.0,0.4658753319009256,0.3896508978945288,0.0,0.0,0.0,0.0,0.24198957654917616,0.44223823521779726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
성심당 본점 못지않게 빵종류와 케잌 사람이 많음,4.0,2024.05.29,성심당 본점 종류 케잌 사람,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46728970161840105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4028384837289993,0.0,0.0,0.39264208115712146,0.0,0.0,0.0,0.0,0.29736899632933084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4303753919558928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4376555596742818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
대전을 넘어 대한민국 제과제빵의 자랑입니다,5.0,2022.01.24,대전 대한민국 제과 제빵 자랑,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441471809527465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42092480900923007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518716953878147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
빵종류가 너무 많고  맛있고 대단합니다,5.0,2023.01.24,종류,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45300757792964064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33605950260120737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3907859178587913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5517272586516031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4740585865837669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"다채로운 빵종류 진열대로 연결해서 판매합니다
식성에 따라 빵을 잘라주면 편리할 듯 해요
단면도로 잘라 보여주면 선택하기 좋겠습니다",4.0,2022.01.24,종류 진열대 연결 판매 식성 편리 면도 선택,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363988178170997,0.0,0.0,0.3131059531770266,0.0,0.0,0.3051808058160009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18160031047761743,0.0,0.0,0.27693736247925144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37227441448088544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3372877171662106,0.0,0.0,0.2670262706127082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962741932110816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
가격은비싸지만괜찮아요,5.0,2020.01.24,가격,0.0,0.0,0.0,0.0,0.327050341385205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16494788356491843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28828343477455404,0.0,0.0,0.0,0.0,0.0,0.2119810391748833,0.0,0.0,0.0,0.0,0.0,0.3174461992053797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15809277256791573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3089747454252474,0.0,0.0,0.0,0.327050341385205,0.3038351146865989,0.0,0.0,0.0,0.0,0.0,0.4850808688372598,0.0,0.0,0.28631278473854377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"달콤한 튀김소보로
만두같은 부추빵
가성비 훌륭한 명란바게트
모두 좋았습니다
샌드위치 다음엔 도전해보려구요",5.0,2022.01.24,튀김소보 만두 부추 가성비 명란 바게트 샌드위치 다음 도전,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
빵은 다있고 깔끔 친절,4.0,2021.01.24,깔끔 친절,0.0,0.0,0.18843240310016318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18843240310016318,0.0,0.0,0.0,0.40238273899888405,0.0,0.20872490132354804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171179485031028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21138413712142293,0.0,0.38566001252613297,0.0,0.0,0.13233592416079223,0.0,0.37059586036918357,0.0,0.20384610485992546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2172413523710685,0.1381285861141795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
와너무맛있네요^^유명한이유가있었네여^^아이도너무좋아하는데~~쪼금짜데요~~갠적인의견이니~~참고하시어~~가보세용~~^^,5.0,2023.01.24,유명 이유 아이 의견 참고,0.0,0.3074594619304315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26102531815346247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332217194631121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350929589530842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3838133153996202,0.541598617376878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
선택할 수 있는 다양한 빵집과 페이스트리. 빵 몇 개를 샀는데 정말 맛있어요. 하루종일 현지인들로 매우 붐빕니다. 지불을 위해 긴 대기열을 가지려면 물건이 좋아야 한다고 말할 수 있습니다.,4.0,2024.12.25,선택 다양 빵집 페이스트리 하루 종일 현지인 지불 대기 물건,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534558144564464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2645393833723955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5858363644518385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2663235627841493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29813072164710747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
놀라운 크레페와 과일 케이크 !! 이번 여행 계획에 그 케이크를 먹는 것도 포함됐다고 말하고 싶어요.,5.0,2024.11.25,크레페 과일 케이크 이번 여행 계획 케이크 포함,0.1665954728312577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13792307890073843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17090193122576783,0.0,0.0,0.0,0.0,0.11623107318924605,0.0,0.0,0.0,0.0,0.6117579398469957,0.0,0.0,0.0,0.4092678670360626,0.0,0.17932458635958848,0.1627133224043234,0.13792307890073843,0.0,0.0,0.34673464552407857,0.0,0.18765791713385024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25217589551070824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13298705909732847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1569878247955374,0.0,0.1724486662490294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"성심당은 전국 최고의 빵집이에요! 최근에 오픈했는데 역시 최고네요. 제가 그 근처에 사는데 칼로리 걱정을 해야 해서 매일 거기는 안 가거든요😅
많은 분들이 성심당은 대전에 와볼 만하다고 말씀하십니다. 시내에서 꼭 가봐야 할 곳은 여기뿐이라는 농담도 있어요🤣 네, 그만큼 좋아요.…",5.0,2022.01.24,성심당 전국 최고 최근 오픈 최고 근처 칼로리 걱정 성심당 대전 말씀 시내 농담,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39645801068124137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2522938560697812,0.0,0.0,0.0,0.0,0.22425538481852786,0.0,0.0,0.0,0.0,0.0,0.0,0.7599630229955633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38901745721169395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"빵이나 기타 관련 제품에 대한 욕구를 충족시키기 위해 방문하는 것으로 잘 알려진 장소입니다. 많은 사람들이 앞으로 밀고 들어가거나, 아무도 생각하지 않고 갑자기 빵을 얻으려고 애쓰는 등 엄청나게 분주합니다. 다른 사람들의 작은 한마디만으로도 방문할 가치가 있지만 덜 바쁜 시간에 가도록 노력하십시오.",4.0,2024.09.26,기타 관련 제품 욕구 충족 방문 장소 사람 생각 분주 사람 마디 방문 가치 시간 노력,0.0,0.0,0.6299097606120801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066350002476369,0.0,0.32230524338064054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"다양한 케이크, 과자, 빵이 있는 멋진 장소입니다. 모든 것이 엄청나게 맛있어 보입니다.",5.0,2022.01.24,다양 케이크 과자 장소,0.13950346109409711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13730108294908464,0.0,0.0,0.0,0.0,0.0,0.0,0.30293800216196254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12727244706923543,0.19465879499624492,0.0,0.0,0.0,0.0,0.12806823095200862,0.0,0.0,0.0,0.0,0.15146900108098127,0.0,0.0,0.11549381591476943,0.1591427314889663,0.0,0.3629351559633755,0.0,0.3142813966907451,0.29889140309002105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20798306618715165,0.0,0.46040293807136945,0.0,0.0,0.0,0.0,0.0,0.0,0.2647260634678609,0.15346764602378982,0.0,0.0,0.0,0.0,0.2629164470848947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"케이크가 있는 커피와 페이스트리 가게예요🥧. 성심당은 대전에서 빵집으로 평판이 매우 좋습니다. 그녀는 이 과자 가게, 카페를 시작했습니다. 그녀는 마들렌과 롤케이크를 추천합니다. 케이크는 일본인이 손질한 유럽 케이크와 비슷합니다. 넓은 지역에 위치한 롯데백화점입니다. 그들의 케이크는 꽤 맛있습니다.…",4.0,2020.01.24,케이크 커피 페이스트리 가게예요 성심당 대전 빵집 평판 과자 가게 카페 시작 마들렌 롤케이크 추천 케이크 일본인 손질 유럽 케이크 지역 위치 롯데백화점 케이크,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855947436028917,0.0,0.46445877115512485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
대전 최고의 빵집입니다. 이 특정 위치는 매우 아늑하며 크리스마스 장식으로 인해 더욱 집처럼 편안해집니다.,4.0,2021.01.24,대전 최고 빵집 특정 위치 크리스마스 장식 편안,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368959531798073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676006179104321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"대전 최고의 빵집!!! 케이크는 굉장합니다!
그리고 제가 먹어본 빵과 페이스트리는 다 너무 맛있어요.",5.0,2024.05.29,대전 최고 빵집 케이크 페이스트리,0.0,0.13890132045168166,0.0,0.0,0.0,0.5447245503295415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11792371304884422,0.0,0.0,0.0,0.0,0.0,0.0,0.17415757744477847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22694704348121197,0.0,0.0,0.0,0.23584742609768844,0.0,0.0,0.17983164224563428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190206606442459,0.0,0.0,0.17339579007006747,0.0,0.0,0.0,0.0,0.48576544192616306,0.37841312666128,0.0,0.0,0.20754668454956612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
맛있고 많이 샀습니다. 크림 치즈의 빵 맛있었습니다.,5.0,2024.08.27,크림 치즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5725604727731193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42700834450020037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6998845467254011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"댕!!! 빵 종류가 너무 많아서... 찾으시는 건 다 있어요!
식사할 곳이 아늑해요!!",5.0,2022.01.24,종류 식사,0.0,0.2683722778909267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4556825721362849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29280783447371767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2577555953376383,0.22784128606814244,0.45175220669565663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3350193000792136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44713051756360783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
좋은,5.0,2024.12.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596716598483825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24676312011028573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21722292726805084,0.5760381385406019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525971155565048,0.0,0.0,0.0,0.0,0.0,0.0,0.3596716598483825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28233673437495166,0.0,0.24438213598113026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31326164275467083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"한국 NO1의 빵집 롯데백화점내 가게
점내 깨끗하고 넓은 곳에서, 이트인도 할 수 있으므로 좋다",5.0,2022.01.24,한국 빵집 롯데백화점 가게,0.0,0.11228727215051733,0.0,0.0,0.0,0.0,0.0,0.0,0.07487737619837471,0.0,0.0,0.0,0.0,0.0,0.09450682346268321,0.0,0.04766452909539195,0.10149997592418572,0.49449308669757136,0.0,0.0,0.0,0.18346308265654515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06066452193796323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07268759032832338,0.200317247786443,0.0,0.09136725364371094,0.0,0.0,0.06270377823085654,0.4720002033678337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07008623174365192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6118153175300344,0.0,0.0,0.0,0.0,0.09889861733951426,0.0,0.0,0.0,0.0,0.0,0.09450682346268321,0.0,0.0,0.0,0.0,0.0
